input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC28992_plagiated.xml,PMC29094.xml,0.6404702115878187,0.4970280412722762,0.5667169143273407,0.582280458620519
PMC28992_plagiated.xml,PMC29073.xml,0.6978309741990892,0.3592426521541686,0.5777466182086608,0.5820795673939337
PMC28992_plagiated.xml,PMC31334.xml,0.6535087349352908,0.4511447567887849,0.5739193646137235,0.5812001911773628
PMC28992_plagiated.xml,PMC31370.xml,0.5735862250410095,0.4786137481068656,0.6388119634832516,0.5806820250310776
PMC28992_plagiated.xml,PMC16139.xml,0.6069617719069631,0.4350918374784511,0.6269585381612097,0.5805864915229594
PMC28992_plagiated.xml,PMC37310.xml,0.6420036985543083,0.4711006885728379,0.5696065570314486,0.5788642399488704
PMC28992_plagiated.xml,PMC33392.xml,0.5435787554403708,0.4426203571775747,0.6815672171720446,0.5785824604804812
PMC28992_plagiated.xml,PMC31335.xml,0.6651408129667844,0.490120818045886,0.5353882211261474,0.57823577724635
PMC28992_plagiated.xml,PMC32188.xml,0.634210503567953,0.3455566803524181,0.63746815176948,0.5777827982054569
PMC28992_plagiated.xml,PMC15015.xml,0.5459049076252029,0.4244311907433055,0.6824689264768478,0.5762357717894815
PMC28992_plagiated.xml,PMC35361.xml,0.6300654478450608,0.2449881339015437,0.6865841649561638,0.5756574719007986
PMC28992_plagiated.xml,PMC29101.xml,0.6066047939289,0.4515446727201662,0.6042505236173958,0.5746510615625516
PMC28992_plagiated.xml,PMC30708.xml,0.6131097393950686,0.4395836949196943,0.6036215385253078,0.5746092501520894
PMC28992_plagiated.xml,PMC35277.xml,0.6252100428780829,0.4685445054516984,0.5763988854444104,0.5743524724193371
PMC28992_plagiated.xml,PMC31482.xml,0.5887930263470187,0.4487785999330075,0.6207373780197625,0.573567881733314
PMC28992_plagiated.xml,PMC35360.xml,0.6127089194836137,0.3723350540437841,0.6343501289728638,0.5732906301913478
PMC28992_plagiated.xml,PMC35283.xml,0.5912685445290297,0.3827483837450668,0.6497594510273403,0.5729608749715613
PMC28992_plagiated.xml,PMC35352.xml,0.5620904681790633,0.4456137123531732,0.6456454064284045,0.5722170923136218
PMC28992_plagiated.xml,PMC29031.xml,0.5840280568062519,0.4317299479803638,0.6266122215842761,0.5706021009522839
PMC28992_plagiated.xml,PMC15025.xml,0.5842612574332741,0.3707846063804578,0.6550436067395187,0.5698788669452086
PMC28992_plagiated.xml,PMC30712.xml,0.5670182427775643,0.4120164935054254,0.6494693952071446,0.5689983538949688
PMC28992_plagiated.xml,PMC29028.xml,0.6475604364903417,0.4245475087593391,0.5626082033947615,0.5689769577059092
PMC28992_plagiated.xml,PMC37353.xml,0.6746315739887817,0.2100192989622081,0.6420658890006798,0.5686828449882263
PMC28994_plagiated.xml,PMC28994.xml,0.99999998896928,0.4123590948890979,0.6731114039252656,0.7517163761356378
PMC28994_plagiated.xml,PMC29016.xml,0.4050109882977227,0.8089925324304297,0.586444279430053,0.5583806135771963
PMC28994_plagiated.xml,PMC28987.xml,0.4203905182442138,0.6872722096467567,0.6195669432770505,0.5534374265378571
PMC28994_plagiated.xml,PMC29012.xml,0.3628938760390944,0.6544021737733285,0.6702146054649862,0.544123827356298
PMC28994_plagiated.xml,PMC29046.xml,0.3904665700479994,0.6597493024693348,0.6127441147541279,0.533234134414718
PMC28994_plagiated.xml,PMC37355.xml,0.4109634296275984,0.6430684102975993,0.5917694339769736,0.5297068275013487
PMC28994_plagiated.xml,PMC32183.xml,0.394645752069515,0.648221014390963,0.604394019121542,0.5292601113546154
PMC28994_plagiated.xml,PMC32197.xml,0.434835058351217,0.650721817999665,0.5561052343379655,0.526520480675606
PMC28994_plagiated.xml,PMC31342.xml,0.3632021150017891,0.58597368207853,0.655956087541211,0.524858017432906
PMC28994_plagiated.xml,PMC37314.xml,0.4137562011606511,0.6261358133497641,0.5836328899351146,0.5241827991082592
PMC28994_plagiated.xml,PMC34102.xml,0.3938963826052248,0.5646142856022078,0.6248040366777315,0.5204030248336242
PMC28994_plagiated.xml,PMC31482.xml,0.3666308100164741,0.579591153235067,0.6344796805577114,0.5163624268766877
PMC28994_plagiated.xml,PMC33341.xml,0.3727324354764714,0.5084352016923448,0.6634636145807893,0.5161654603613732
PMC28994_plagiated.xml,PMC30711.xml,0.3685265849578707,0.6533486948332385,0.5946178475671952,0.5159275119766741
PMC28994_plagiated.xml,PMC29062.xml,0.4266957804974065,0.5182890209665096,0.5990284509916914,0.5139474967889411
PMC28994_plagiated.xml,PMC35277.xml,0.4152009836932013,0.5843397349800825,0.5771443845520983,0.5138060942941364
PMC28994_plagiated.xml,PMC29087.xml,0.4149956317641322,0.5154130759934865,0.5883576931033612,0.5044239451456947
PMC28994_plagiated.xml,PMC31481.xml,0.3390589352023739,0.6784177795320785,0.5814127330032446,0.5038722231886631
PMC28994_plagiated.xml,PMC30715.xml,0.4131528425300365,0.4896778179242668,0.5954018708453289,0.5013574489349996
PMC28994_plagiated.xml,PMC32204.xml,0.4031307144747404,0.4799077474015009,0.6098968287074817,0.5011925667531891
PMC28994_plagiated.xml,PMC13902.xml,0.3501146707347371,0.608096971460518,0.5986493106299818,0.5011249868379912
PMC28994_plagiated.xml,PMC35354.xml,0.3516314366225308,0.5777918798330414,0.6098109058860104,0.5001353129700248
PMC28994_plagiated.xml,PMC32247.xml,0.3564755267574527,0.605317312035047,0.5867565877652386,0.498356308216086
PMC28994_plagiated.xml,PMC32191.xml,0.4503471023884275,0.4964012657788874,0.546299475862563,0.4979388844561737
PMC28994_plagiated.xml,PMC34107.xml,0.4381676233494035,0.4683460924823778,0.566737927117045,0.495631438683055
PMC28994_plagiated.xml,PMC16139.xml,0.3865049520006476,0.5557340875296661,0.5660682146537312,0.4921760841676848
PMC28994_plagiated.xml,PMC29030.xml,0.3670858987337235,0.5858673289879475,0.5693976964584764,0.4917669038744695
PMC28994_plagiated.xml,PMC33394.xml,0.3532382634728913,0.5661974408854622,0.5852741694249312,0.4886444613362214
PMC28994_plagiated.xml,PMC29096.xml,0.3222900310979774,0.6309214398933833,0.5838253042967512,0.4886304221365681
PMC28994_plagiated.xml,PMC31333.xml,0.3752176022763437,0.6910337199331585,0.4990625630699565,0.4879188101251518
PMC28994_plagiated.xml,PMC15023.xml,0.3346880645529947,0.5517950843822368,0.6081051337798798,0.4874762962095972
PMC28994_plagiated.xml,PMC32174.xml,0.4036141391377715,0.5166935738111699,0.55579689737785,0.4871031293684826
PMC28994_plagiated.xml,PMC34114.xml,0.3066031521153656,0.6150580772417047,0.6027545470989285,0.4867546951340585
PMC28994_plagiated.xml,PMC34117.xml,0.3611073948750357,0.5626494879243618,0.5666858221001506,0.4836471843749469
PMC28994_plagiated.xml,PMC29066.xml,0.3676981380845526,0.4421221903153592,0.6160051977353106,0.4819057723910172
PMC28994_plagiated.xml,PMC29044.xml,0.3202087298481492,0.5212567832244817,0.62152626247222,0.480945353573044
PMC28994_plagiated.xml,PMC31339.xml,0.3301187682423026,0.5769998848778095,0.5812208554806706,0.4799358264647512
PMC28994_plagiated.xml,PMC37351.xml,0.3740726355123425,0.579590639602691,0.5358228700214913,0.4798763301340717
PMC28994_plagiated.xml,PMC32297.xml,0.3279744165971544,0.6656720006004008,0.5385351142860089,0.4797382124733454
PMC28994_plagiated.xml,PMC29014.xml,0.3651318249181113,0.4509374320026993,0.6082536907753437,0.4795416926779219
PMC28994_plagiated.xml,PMC31335.xml,0.3901588824995703,0.6167920776498854,0.5001961292192563,0.4795004202175077
PMC28994_plagiated.xml,PMC35360.xml,0.3579038691616308,0.4957420855722764,0.5912217790828603,0.4787986764122518
PMC28994_plagiated.xml,PMC31431.xml,0.3484421775395954,0.5358997719809664,0.5796305892264668,0.4784090611026181
PMC28994_plagiated.xml,PMC17803.xml,0.4101040481490422,0.4261809169127017,0.5711923119130826,0.4777547274073903
PMC28994_plagiated.xml,PMC31332.xml,0.4026927693067367,0.529146491920923,0.5235615240226391,0.4763310157159349
PMC28994_plagiated.xml,PMC30706.xml,0.3290128811139834,0.5177438312920872,0.6014390766048965,0.4757295493459694
PMC28994_plagiated.xml,PMC37243.xml,0.3735991001685776,0.5090944107683586,0.5571909117237079,0.474134886910586
PMC28994_plagiated.xml,PMC32299.xml,0.3540276586083947,0.5627369464197731,0.5496153904692311,0.4740046089150049
PMC28994_plagiated.xml,PMC29098.xml,0.3464420563076751,0.5510880333320591,0.5614286768178572,0.4733658999166248
PMC28994_plagiated.xml,PMC32303.xml,0.3791407520649212,0.5362751702208031,0.5353144014600615,0.4730370954541537
PMC28994_plagiated.xml,PMC29092.xml,0.3736980224878531,0.6440723068401981,0.4837260459766527,0.4717840887538419
PMC28994_plagiated.xml,PMC33518.xml,0.3898699848609785,0.4797526489171339,0.549216321390841,0.4715850522841546
PMC28994_plagiated.xml,PMC33392.xml,0.3499968863226403,0.5443628751844949,0.5561482473404007,0.4713306285021154
PMC28994_plagiated.xml,PMC31370.xml,0.3722307435359592,0.4937313199973536,0.5543492387960067,0.4693782569322571
PMC28994_plagiated.xml,PMC15027.xml,0.3696691396080273,0.5487379080487794,0.5293116391534962,0.4693398931143653
PMC28994_plagiated.xml,PMC29081.xml,0.3400471042918586,0.47582973643518,0.5910698119785418,0.4676127137951962
PMC28994_plagiated.xml,PMC31580.xml,0.3747343571235279,0.5002634268232913,0.5440344583718866,0.467560211562824
PMC28994_plagiated.xml,PMC34605.xml,0.333323793714697,0.5787856160816252,0.5423817036522568,0.4660393221631066
PMC28994_plagiated.xml,PMC15015.xml,0.3326302817630727,0.5537044705375864,0.5545498771380224,0.4656129576679554
PMC28994_plagiated.xml,PMC29061.xml,0.2919683795814103,0.5366684274728346,0.6016229956877965,0.4647702356022497
PMC28994_plagiated.xml,PMC34549.xml,0.3468629737059839,0.393659456009625,0.6171456928851438,0.4643353578383761
PMC28994_plagiated.xml,PMC31336.xml,0.3523266186906556,0.5191149414443992,0.547414287147511,0.4637193506241465
PMC28994_plagiated.xml,PMC32199.xml,0.3495632934432385,0.4453583272083782,0.5862134161655037,0.4633823492851725
PMC28994_plagiated.xml,PMC32158.xml,0.3571280102606501,0.5546747085277435,0.5235534293193513,0.4632075175375493
PMC28994_plagiated.xml,PMC32313.xml,0.3222632663504604,0.5593637971017322,0.5535266384986743,0.4621887213600004
PMC28994_plagiated.xml,PMC32296.xml,0.3491024190429292,0.4953039555966249,0.5571235311971616,0.4615511712153614
PMC28994_plagiated.xml,PMC32182.xml,0.3956993722414526,0.3703890901743014,0.5724027191875494,0.4613186546064611
PMC28994_plagiated.xml,PMC34520.xml,0.3693931723851842,0.5285642870973599,0.5186286854354516,0.4609216005477263
PMC28994_plagiated.xml,PMC29004.xml,0.379120295481296,0.5809599345763974,0.4815957904459186,0.4604784212861653
PMC28994_plagiated.xml,PMC35352.xml,0.3451867666606585,0.5778971628293201,0.5165262889181848,0.4602646547974014
PMC28994_plagiated.xml,PMC31925.xml,0.3753215548144455,0.4026710002201223,0.5722419850328833,0.459559615982956
PMC28994_plagiated.xml,PMC31411.xml,0.3196429565453993,0.5948899527575937,0.5298281088005736,0.4587664166899079
PMC28994_plagiated.xml,PMC29067.xml,0.3408018458941974,0.5399295158257582,0.534438302028359,0.4580819623341742
PMC28994_plagiated.xml,PMC32195.xml,0.3092041959868622,0.4596766270193985,0.6047498837055725,0.4575169572808536
PMC28994_plagiated.xml,PMC32312.xml,0.363682475672877,0.4760142383502497,0.5414229564543622,0.4572450205209456
PMC28994_plagiated.xml,PMC34551.xml,0.4180022762632396,0.3162472007432903,0.5657941273801699,0.4567680016060219
PMC28994_plagiated.xml,PMC31348.xml,0.2959999097090807,0.6416873255893394,0.5237382094041028,0.4562327127631413
PMC28994_plagiated.xml,PMC29080.xml,0.3832937647527842,0.4498542864248398,0.5307723447422781,0.4555973010829929
PMC28994_plagiated.xml,PMC35267.xml,0.3284723214278049,0.6117042380289959,0.504144062605786,0.4553874012192356
PMC28994_plagiated.xml,PMC30712.xml,0.3176053055179287,0.4936650744855826,0.5708063363402637,0.4540976716403935
PMC28994_plagiated.xml,PMC29073.xml,0.3928378628631118,0.4809615927262609,0.5005907711623117,0.4535637721554216
PMC28994_plagiated.xml,PMC31330.xml,0.3908900838058986,0.3573683217733049,0.5636952179752918,0.4533077850671372
PMC28994_plagiated.xml,PMC29068.xml,0.3148481007203589,0.4374991761210781,0.5988451897654918,0.4529771514185559
PMC28994_plagiated.xml,PMC32187.xml,0.3791201038687391,0.4024291121398416,0.5490342881017016,0.4517475792161446
PMC28994_plagiated.xml,PMC33820.xml,0.3239321602427725,0.4646561999264663,0.5662017999799747,0.4489848240743921
PMC28994_plagiated.xml,PMC29079.xml,0.3223630917678179,0.4991196122871005,0.5492977688574393,0.448488266707523
PMC28994_plagiated.xml,PMC31334.xml,0.3407802026772936,0.5349201763374856,0.5129265840804798,0.4484667499706064
PMC28994_plagiated.xml,PMC32172.xml,0.3174770934715534,0.3750225236937027,0.6146029077971353,0.4478365052462161
PMC28994_plagiated.xml,PMC37356.xml,0.3155105660958802,0.5654045814966935,0.5207402085431524,0.4475812261549518
PMC28994_plagiated.xml,PMC29089.xml,0.3667940958592821,0.4246224522978007,0.5395614184643746,0.4474666961890228
PMC28994_plagiated.xml,PMC29097.xml,0.3462877624868959,0.5677087040844846,0.48818028732634,0.4473289607421913
PMC28994_plagiated.xml,PMC35283.xml,0.3315314556191097,0.4468700690894939,0.5615345191916203,0.4466004037421908
PMC28994_plagiated.xml,PMC32189.xml,0.3757015397341224,0.3544205205839398,0.5613952032387072,0.4457228013059198
PMC28994_plagiated.xml,PMC30708.xml,0.3073831968734067,0.5525061626680289,0.5288989546996317,0.4450140931628211
PMC28994_plagiated.xml,PMC15025.xml,0.3044655726693185,0.4757841509377015,0.5698090222444084,0.4448666681530311
PMC28994_plagiated.xml,PMC37310.xml,0.4107140463619063,0.4537034622326034,0.4734698789742175,0.4444142625809703
PMC28994_plagiated.xml,PMC29101.xml,0.3629310509134291,0.4596715193693862,0.5178717444998169,0.4442554220391757
PMC28994_plagiated.xml,PMC31337.xml,0.3624389938006414,0.4178719814883236,0.5391972458482612,0.4442288921572258
PMC28994_plagiated.xml,PMC13913.xml,0.3783942272048644,0.5323758881674538,0.4613750970229859,0.4423829073246309
PMC28994_plagiated.xml,PMC32250.xml,0.3435275515677619,0.3944843291177854,0.5636373291445682,0.4417628181084891
PMC29004_plagiated.xml,PMC29004.xml,0.8891588092447389,0.5327865923548587,0.6964478778999845,0.7407999933288612
PMC29004_plagiated.xml,PMC37355.xml,0.7406238063655641,0.5388259324086244,0.7307989078907131,0.6963342721842358
PMC29004_plagiated.xml,PMC32303.xml,0.729712975527786,0.446869945826873,0.7292105750023442,0.6729434093774267
PMC29004_plagiated.xml,PMC28987.xml,0.7536655595324461,0.5559232108542758,0.6291666725018814,0.6643175349845862
PMC29004_plagiated.xml,PMC31481.xml,0.6925538403453098,0.5354781538657509,0.6760797236675227,0.6545490563782832
PMC29004_plagiated.xml,PMC32183.xml,0.6714457501486188,0.5284376875531878,0.6948906427662652,0.6522220946765913
PMC29004_plagiated.xml,PMC29012.xml,0.7044530907363311,0.5164534888121826,0.6602780128534638,0.6491831391983545
PMC29004_plagiated.xml,PMC13902.xml,0.6877088627088812,0.5120424773862726,0.6723274595094495,0.6464230243645868
PMC29004_plagiated.xml,PMC31333.xml,0.7508587299496013,0.5256902141669527,0.5898475138661401,0.6414205403596872
PMC29004_plagiated.xml,PMC34102.xml,0.7552504407778158,0.4029882774161833,0.6467483463447483,0.6413971703322623
PMC29004_plagiated.xml,PMC31342.xml,0.6851584387225429,0.4901752751995591,0.6717025134969575,0.640779435927712
PMC29004_plagiated.xml,PMC32191.xml,0.7228660974141674,0.4125734154351033,0.6618575816082795,0.6364041546959994
PMC29004_plagiated.xml,PMC35354.xml,0.6895447420920868,0.4370908594336161,0.6819583374111757,0.6360194036880282
PMC29004_plagiated.xml,PMC34110.xml,0.7193654062729518,0.3885988481398208,0.6659888747755819,0.6318614820473777
PMC29004_plagiated.xml,PMC15015.xml,0.6774608982320924,0.4606677251075289,0.6685332201139903,0.6305311923599388
PMC29004_plagiated.xml,PMC32197.xml,0.7046472626700319,0.5005471024302817,0.6184671742450085,0.6293551952520725
PMC29004_plagiated.xml,PMC32204.xml,0.7023491648134357,0.4421554561455592,0.6435585241480498,0.626794166813706
PMC29004_plagiated.xml,PMC15027.xml,0.7318409695716953,0.4688240246867626,0.5998144243335435,0.6264269624994481
PMC29004_plagiated.xml,PMC34549.xml,0.7290337987296244,0.3348628124085298,0.6644740799441458,0.624375713951214
PMC29004_plagiated.xml,PMC34114.xml,0.6915757998923899,0.5025646721549666,0.6158091664029521,0.6234669209491301
PMC29004_plagiated.xml,PMC35267.xml,0.7369757625129812,0.4725506887923427,0.5786911525164304,0.6207769037702332
PMC29004_plagiated.xml,PMC31482.xml,0.6760451999283865,0.4867349502963393,0.6213035656278423,0.6162864962817595
PMC29004_plagiated.xml,PMC29068.xml,0.6873417398638464,0.3642578991705634,0.6635445279315785,0.6132060869522826
PMC29004_plagiated.xml,PMC34107.xml,0.6885720924857693,0.4125834915564448,0.6227263343536251,0.6070360690470469
PMC29004_plagiated.xml,PMC32199.xml,0.6996468046026136,0.3823262783129061,0.6259670609116343,0.6067108018682805
PMC29004_plagiated.xml,PMC30711.xml,0.6349478175758863,0.5010360607369782,0.6263605854804116,0.6047305733699149
PMC29004_plagiated.xml,PMC34117.xml,0.7075870432036173,0.4054018334404358,0.6014203388776258,0.6046833195205844
PMC29004_plagiated.xml,PMC31348.xml,0.6013545942550017,0.4825354706224417,0.6683464489429836,0.6043875114036825
PMC29004_plagiated.xml,PMC29030.xml,0.6631373250109993,0.4638254462365971,0.6140310603915011,0.6036324434083196
PMC29004_plagiated.xml,PMC30706.xml,0.5861505395060114,0.4538742594378096,0.6955109008568732,0.6034394280327158
PMC29004_plagiated.xml,PMC33344.xml,0.6935136069927379,0.3563977931999535,0.62558455193284,0.598918822210222
PMC29004_plagiated.xml,PMC29092.xml,0.6763166183436742,0.5311117209815288,0.5553266537736281,0.5988796530432268
PMC29004_plagiated.xml,PMC32299.xml,0.6785698350827429,0.4129003700492186,0.6115901121230185,0.5986440528921484
PMC29004_plagiated.xml,PMC17803.xml,0.692234507332635,0.357205073112498,0.624974473163908,0.5983246068211169
PMC29004_plagiated.xml,PMC37353.xml,0.7197147894944896,0.1986391652913294,0.6741306976399997,0.5972660279120616
PMC29004_plagiated.xml,PMC29014.xml,0.6650851527058277,0.367187432821994,0.6419702080574262,0.5962596308697004
PMC29004_plagiated.xml,PMC15023.xml,0.6091182004206555,0.4677072144542396,0.6467475277885218,0.5958877341745189
PMC29004_plagiated.xml,PMC35352.xml,0.6293511104651291,0.4569640046568,0.6318361441809435,0.5958677027897891
PMC29004_plagiated.xml,PMC34551.xml,0.7060198747650818,0.2269622810367555,0.6678989768271197,0.5949599968442317
PMC29004_plagiated.xml,PMC29061.xml,0.6694050963225389,0.398301015256822,0.6177542696119024,0.5945239494251409
PMC29004_plagiated.xml,PMC29087.xml,0.6506612479216136,0.4009509420940403,0.635120197181501,0.594502766460054
PMC29004_plagiated.xml,PMC34605.xml,0.6091592364704478,0.4773220184212688,0.6382101167317091,0.5944121449651165
PMC29004_plagiated.xml,PMC33341.xml,0.6043458568521587,0.385195765487021,0.688688867515717,0.5942530428445545
PMC29004_plagiated.xml,PMC33394.xml,0.6055799927074599,0.4548897738386945,0.6482589080390808,0.5925135150663552
PMC29004_plagiated.xml,PMC31337.xml,0.7279812987301002,0.3763315345580617,0.5643906973546431,0.5922151053455097
PMC29004_plagiated.xml,PMC32313.xml,0.6297070427510973,0.4333785255517392,0.6336482574726259,0.5920178251998371
PMC29004_plagiated.xml,PMC29081.xml,0.6188940530961261,0.4610202328052146,0.6305084102300879,0.5919650318915285
PMC29004_plagiated.xml,PMC30708.xml,0.6631806700072664,0.4684602349136314,0.5821035925005031,0.5918057519858342
PMC29004_plagiated.xml,PMC32158.xml,0.6572036665058609,0.4332705978974812,0.6039374991081393,0.5911105858250965
PMC29004_plagiated.xml,PMC32302.xml,0.7026390617777808,0.1677283990235203,0.6886451361880848,0.5900593589910503
PMC29004_plagiated.xml,PMC29016.xml,0.5988919751795783,0.5235347665850094,0.614038996517916,0.5898793419959996
PMC29004_plagiated.xml,PMC29044.xml,0.6149664834907353,0.4266335935603323,0.643173162982484,0.5885825773013542
PMC29004_plagiated.xml,PMC32187.xml,0.6801631468079625,0.3964332367164349,0.5928105904794128,0.5884761422582372
PMC29004_plagiated.xml,PMC29031.xml,0.6805231349552665,0.3475882078611397,0.6101106394949862,0.585771151352329
PMC29004_plagiated.xml,PMC28992.xml,0.6785731425663593,0.3525142559294364,0.60710969749806,0.5847759872116549
PMC29004_plagiated.xml,PMC16139.xml,0.6044023231506742,0.4357595571680607,0.6384863402389422,0.5843073767894587
PMC29004_plagiated.xml,PMC32296.xml,0.6664607431635692,0.4401605027134304,0.5721195887426119,0.5834642333051586
PMC29004_plagiated.xml,PMC32193.xml,0.669338780524739,0.5111167342546565,0.5325744545564485,0.5829886408834063
PMC29004_plagiated.xml,PMC37314.xml,0.6091773669032249,0.460513385300939,0.6176503597464846,0.5828337677200717
PMC29004_plagiated.xml,PMC29098.xml,0.6592042959996058,0.4568913810357734,0.5688038521463405,0.5825815354655333
PMC29004_plagiated.xml,PMC15025.xml,0.6004997348327878,0.4114886062770699,0.6490158444071652,0.5821039529513952
PMC29004_plagiated.xml,PMC29097.xml,0.6699356520479135,0.4312259295771812,0.5677780957859926,0.5813306850489988
PMC29004_plagiated.xml,PMC35360.xml,0.6444693301502984,0.3471524479949792,0.634818071913132,0.581145450424368
PMC29004_plagiated.xml,PMC32312.xml,0.657475139379957,0.4731472203530465,0.5585134235151143,0.5810248692286378
PMC29004_plagiated.xml,PMC32297.xml,0.6186923065490169,0.5176096274673442,0.5732015626435538,0.5802794731704971
PMC29004_plagiated.xml,PMC30712.xml,0.6323027696426612,0.4118102737375226,0.6115794094404443,0.5799149263807468
PMC29004_plagiated.xml,PMC33392.xml,0.5198388907489107,0.482329168687124,0.6842999009738977,0.5781213504265481
PMC29004_plagiated.xml,PMC29096.xml,0.6472362392785262,0.5136601161302246,0.5393764269490604,0.5773770897170796
PMC29004_plagiated.xml,PMC29094.xml,0.6383788244057336,0.5094650645754996,0.5483576928913203,0.5765876198339215
PMC29004_plagiated.xml,PMC35277.xml,0.6403010211315396,0.4657410920946561,0.5679037250471093,0.5764301168903908
PMC29004_plagiated.xml,PMC34514.xml,0.6075901471442955,0.4731472203530465,0.5960138879597994,0.5760710581122472
PMC29004_plagiated.xml,PMC29062.xml,0.6133264684824693,0.3996330352832472,0.6248111838258724,0.5751816679799862
PMC29004_plagiated.xml,PMC37351.xml,0.6110799478061812,0.4428798818187412,0.6042410482708145,0.5747043747945466
PMC29004_plagiated.xml,PMC29080.xml,0.6574991138453352,0.3906911160766225,0.5764993655591782,0.5717376149771298
PMC29004_plagiated.xml,PMC33820.xml,0.6121832515526497,0.4126966096816155,0.6086378893602264,0.5708677783014736
PMC29004_plagiated.xml,PMC13913.xml,0.6783926982097928,0.4262007511363342,0.5356342087040593,0.5708509129928077
PMC29004_plagiated.xml,PMC31370.xml,0.6385874660286501,0.3580212661811078,0.6073615861338674,0.5699838741012286
PMC29004_plagiated.xml,PMC32250.xml,0.6407360656258361,0.2987751575587382,0.6329761433096713,0.5692399150859506
PMC29004_plagiated.xml,PMC34550.xml,0.7320664988767629,0.2198533969865783,0.5797300708927242,0.5686893073051105
PMC29004_plagiated.xml,PMC31431.xml,0.6350884702597233,0.4514486537496253,0.5603752031263884,0.5684752001043698
PMC29004_plagiated.xml,PMC32170.xml,0.6183135665871213,0.5097981459544002,0.5455974448450538,0.5675240337637502
PMC29004_plagiated.xml,PMC29079.xml,0.6027577423838946,0.4441131401581683,0.5900669313840963,0.5659524975388299
PMC29004_plagiated.xml,PMC31411.xml,0.5589997438371686,0.4814608832563201,0.6129047081959713,0.5650539574645199
PMC29004_plagiated.xml,PMC32208.xml,0.6475341151076117,0.4998357014993638,0.5149210999364982,0.5649492263175168
PMC29004_plagiated.xml,PMC32304.xml,0.6126347210563188,0.3447389200053004,0.6267229753199496,0.5646908625515674
PMC29004_plagiated.xml,PMC31332.xml,0.656321472312222,0.3839316245599051,0.5618366114917301,0.5640495584335619
PMC29004_plagiated.xml,PMC33342.xml,0.6632134740292397,0.5194220189933401,0.4849117355528329,0.5631344876314971
PMC29004_plagiated.xml,PMC15028.xml,0.6031876050486097,0.5128384910979057,0.5456001392948847,0.562082795956979
PMC29004_plagiated.xml,PMC33518.xml,0.6403462590176665,0.3756548971826174,0.5762067294428638,0.5617521748207357
PMC29004_plagiated.xml,PMC32188.xml,0.6301875053268915,0.3230606930820813,0.6097141287076463,0.5605727922302314
PMC29004_plagiated.xml,PMC29046.xml,0.5627345380635231,0.5082157206499218,0.5763522704778936,0.5572778675465511
PMC29004_plagiated.xml,PMC30715.xml,0.5585340074393321,0.3542407927029896,0.6570111252047819,0.5570662115982435
PMC29004_plagiated.xml,PMC32180.xml,0.6456365565588188,0.4345551432227481,0.5282425676942946,0.556462678345795
PMC29004_plagiated.xml,PMC29073.xml,0.646429010200615,0.4061399420044443,0.5384434393892314,0.5551769682368275
PMC29004_plagiated.xml,PMC31925.xml,0.6196545536088347,0.3669595259748153,0.5842437075377367,0.5549512096535916
PMC29004_plagiated.xml,PMC31335.xml,0.668423724554689,0.4556399949167293,0.4909392841895724,0.5548732024810505
PMC29004_plagiated.xml,PMC29028.xml,0.6017071687688873,0.4234607560779698,0.570627773479116,0.5536261281147953
PMC29004_plagiated.xml,PMC32247.xml,0.6416580865843833,0.4222032517805386,0.5290382121641783,0.5527191698555324
PMC29004_plagiated.xml,PMC29066.xml,0.5899795941682102,0.3197476725823159,0.6317370553245105,0.5526361943135515
PMC29004_plagiated.xml,PMC29067.xml,0.5756914993894662,0.4027981891517196,0.6018194865602785,0.5515640322102419
PMC29012_plagiated.xml,PMC29012.xml,0.7775467062405629,0.6219733064727252,0.8128277257616187,0.7605444340954177
PMC29012_plagiated.xml,PMC37355.xml,0.6989793874563202,0.6072371358052705,0.7237994385395801,0.6905589575594142
PMC29012_plagiated.xml,PMC32183.xml,0.6125035637518277,0.5808776166360327,0.7374908229091097,0.6561732779915814
PMC29012_plagiated.xml,PMC28987.xml,0.6417636169629548,0.6344380583057678,0.659331823315955,0.6473257877727174
PMC29012_plagiated.xml,PMC30711.xml,0.5647036640086297,0.6237015076680283,0.7329651743279813,0.64380783686825
PMC29012_plagiated.xml,PMC31342.xml,0.6293480864620618,0.5828318430908691,0.6858138366712141,0.6426311378714842
PMC29012_plagiated.xml,PMC34102.xml,0.6738688629967399,0.5732282130431475,0.6450209173718203,0.6422015547560536
PMC29012_plagiated.xml,PMC13902.xml,0.6011261095329837,0.5687708241727998,0.6944179819421106,0.6319718014245977
PMC29012_plagiated.xml,PMC33394.xml,0.6015478837489306,0.5689795661148289,0.6858927688113907,0.6287721742470944
PMC29012_plagiated.xml,PMC32191.xml,0.6962006720034899,0.4386289753215683,0.6549523825098014,0.6281870168696302
PMC29012_plagiated.xml,PMC29092.xml,0.651104467366429,0.6257434098141174,0.6045080905471978,0.6273937051282742
PMC29012_plagiated.xml,PMC32204.xml,0.6371523418617908,0.4818472969296857,0.680609489134165,0.6234741917843195
PMC29012_plagiated.xml,PMC29068.xml,0.6892004413400796,0.3525472233596546,0.6927449400421284,0.6232875972248142
PMC29012_plagiated.xml,PMC31333.xml,0.6553036172898448,0.6095573833378647,0.5970234688425451,0.6228423111205289
PMC29012_plagiated.xml,PMC32197.xml,0.6096762012937855,0.589492019452475,0.631786027423519,0.6144832953774169
